,name,slug,lobbyist_category,expenditures
10763,La Voz Newspaper,la-voz-newspaper,Non-Lobbyist,3047
10764,KUTX Radio,kutx-radio,Non-Lobbyist,3040
10765,Merchant e-Solutions,merchant-e-solutions,Non-Lobbyist,3039
10766,The Dominion Country Club,the-dominion-country-club,Non-Lobbyist,3037
10767,Canadian Pacific RY LTD - Investment,nyse-canadian-pacific-ry-ltd,Non-Lobbyist,3030
10768,South Plains Fair,south-plains-fair,Non-Lobbyist,3030
10769,CTWP Printing,ctwp-printing,Non-Lobbyist,3025
10770,Sports Radio,sports-radio,Non-Lobbyist,3025
10771,KBXX Radio,kbxx-radio,Non-Lobbyist,3025
10772,Tournament Targets Inc,tournament-targets-inc,Non-Lobbyist,3023
10773,Aramark Minute Maid Park,aramark-minute-maid-park,Non-Lobbyist,3020
10774,Coastal Bend Women Lawyers Association,coastal-bend-women-lawyers-association,Non-Lobbyist,3020
10775,Discount Tire - Austin,discount-tire-austin,Non-Lobbyist,3018
10776,Corporate Promotions & Graphics,corporate-promotions-and-graphics,Non-Lobbyist,3012
10777,Bassett Self Storage,bassett-self-storage,Non-Lobbyist,3008
10778,KCKL Radio,kckl-radio,Non-Lobbyist,3007
10779,Imagina Communications,imagina-communications,Non-Lobbyist,3006
10780,PrintCo,printco,Non-Lobbyist,3004
10781,First Citizens Bank,first-citizens-bank,Non-Lobbyist,3003
10782,M V Smith Political Strategy,m-v-smith-political-strategy,Non-Lobbyist,3003
10783,2018 Harris County Inaugural Committee,2018-harris-county-inaugural-committee,Non-Lobbyist,3000
10784,Edinburg Housing Authority,edinburg-housing-authority,Non-Lobbyist,3000
10785,TSI Group LLC,tsi-group-llc,Non-Lobbyist,3000
10786,Communities in Schools of the South Plains,communities-in-schools-of-the-south-plains,Non-Lobbyist,3000
10787,Merycls Movement,merycls-movement,Non-Lobbyist,3000
10788,Jennifer Rodriguez Campaign,jennifer-rodriguez-campaign,Non-Lobbyist,3000
10789,BB Clayton Dabney Foundation,bb-clayton-dabney-foundation,Non-Lobbyist,3000
10790,Liz Gonzalez Campaign,liz-gonzalez-campaign,Non-Lobbyist,3000
10791,Tom Caltagirone Campaign,tom-caltagirone-campaign,Non-Lobbyist,3000
10792,David Steffen Campaign (WI),david-steffen-campaign-wi,Non-Lobbyist,3000
10793,Scoggins,scoggins,Non-Lobbyist,3000
10794,TAG-COM,tag-com,Non-Lobbyist,3000
10795,CES,ces,Non-Lobbyist,3000
10796,Tila's Tacos,tilas-tacos,Non-Lobbyist,3000
10797,Eisenberg Public Relations,eisenberg-public-relations,Non-Lobbyist,3000
10798,TAAN TV,taan-tv,Non-Lobbyist,3000
10799,Quantom Atom Strategies,quantom-atom-strategies,Non-Lobbyist,3000
10800,Cami Dean Media LLC,cami-dean-media-llc,Non-Lobbyist,3000
10801,Don Barber,don-barber,Non-Lobbyist,3000
10802,Bedias Food Pantry,bedias-food-pantry,Non-Lobbyist,3000
10803,HD Strategic LLC,hd-strategic-llc,Non-Lobbyist,3000
10804,Jim Kaelin Campaign,jim-kaelin-campaign,Non-Lobbyist,3000
10805,Austin Firefighters Relief and Outreach Fund,austin-firefighters-relief-and-outreach-fund,Non-Lobbyist,3000
10806,660AM The Answer,660am-the-answer,Non-Lobbyist,3000
10807,SEG Strategic Alliances,seg-strategic-alliances,Private,3000
10808,Cornerstone Assistance Network,cornerstone-assistance-network,Non-Lobbyist,3000
10809,Renee Ellmers Campaign,renee-ellmers-for-congress,Non-Lobbyist,3000
10810,Sheila Jackson Lee,sheila-jackson-lee,Non-Lobbyist,3000
10811,Lloyd Doggett Campaign,doggett-for-congress-federal,Non-Lobbyist,3000
10812,YMCA of Metro Dallas/ Moody Family,ymca-of-metro-dallas-moody,Non-Lobbyist,3000
10813,Service Leader Zodiac Studios,service-leader-zodiac-studios,Non-Lobbyist,3000
10814,Koster for Missouri,koster-for-missouri,Non-Lobbyist,3000
10815,Allegre Marketing,allegre-marketing,Non-Lobbyist,3000
10816,Krystal Valdez Campaign,krystal-valdez-campaign,Non-Lobbyist,3000
10817,Fame,fame,Non-Lobbyist,3000
10818,Quadrant Productions,quadrant-productions,Non-Lobbyist,3000
10819,Florida A&M University,florida-aandm-university,Non-Lobbyist,3000
10820,Michael Moran Legal,michael-moran-legal,Non-Lobbyist,3000
10821,Alejandro Perez Campaign,alejandro-perez-campaign,Non-Lobbyist,3000
10822,Deborah Cortez Sanders Campaign,deborah-cortez-sanders-campaign,Non-Lobbyist,3000
10823,The Harkrider Group LLC,the-harkrider-group-llc,Non-Lobbyist,3000
10824,Texas Business Roundtable,texas-business-roundtable,Non-Lobbyist,3000
10825,Grassley Hawkeye Fund,grassley-hawkeye-fund,Non-Lobbyist,3000
10826,Video Solutions Worx LTD,video-solutions-worx-ltd,Non-Lobbyist,3000
10827,Diane Gibson Campaign,diane-gibson-campaign,Non-Lobbyist,3000
10828,Hagenow for Iowa House,hagenow-for-iowa-house,Non-Lobbyist,3000
10829,Mark Smith Campaign Iowa,mark-smith-campaign-iowa,Non-Lobbyist,3000
10830,Tom Mechler for RPT Chairman,tom-mechler-for-rpt-chairman,Non-Lobbyist,3000
10831,The American Ireland Fund,the-american-ireland-fund,Non-Lobbyist,3000
10832,Gabriel Garcia Campaign,gabriel-garcia-campaign,Non-Lobbyist,3000
10833,Godinez Law Firm PC,godinez-law-firm-pc,Non-Lobbyist,3000
10834,Julian Castro Campaign,castro-julian-campaign,Non-Lobbyist,3000
10835,1800 Wheel Chair Com,1800-wheel-chaircom,Non-Lobbyist,2995
10836,Houston Fire Department,houston-fire-department,Non-Lobbyist,2983
10837,Tommie Vaughn Ford,tommie-vaughn-ford,Non-Lobbyist,2981
10838,Frost Bank Merchant Services,frost-bank-merchant-services,Non-Lobbyist,2981
10839,Southern Heat Entertainment,southern-heat-entertainment,Non-Lobbyist,2978
10840,Lili's Flower Shop,lilis-flower-shop,Non-Lobbyist,2976
10841,KAUZ TV,kauz-tv,Non-Lobbyist,2976
10842,"Patrick Broadcasting, LP",patrick-broadcasting-lp,Non-Lobbyist,2975
10843,Burks Digital Imaging,burks-digital-imaging,Non-Lobbyist,2973
10844,City of Bryan,city-of-bryan,Taxpayer-Funded,2972
10845,Seyfarth Shaw LLP,seyfarth-shaw-llp,Non-Lobbyist,2972
10846,Emirates Airlines,emirates-airlines,Non-Lobbyist,2969
10847,The Finish Line Car Wash,the-finish-line-car-wash,Non-Lobbyist,2967
10848,Highland Publishing,highland-publishing,Non-Lobbyist,2967
10849,Daemmrich Photography,daemmrich-photography,Non-Lobbyist,2964
10850,Milano Italian Grill,milano-italian-grill,Non-Lobbyist,2962
10851,Eyecon Video Production,eyecon-video-production,Non-Lobbyist,2960
10852,Lufthansa Airlines,lufthansa-airlines,Non-Lobbyist,2960
10853,Masonry Interactive LLC,masonry-interactive-llc,Non-Lobbyist,2958
10854,Mail Marketing,mail-marketing,Non-Lobbyist,2953
10855,Booth 66,booth-66,Non-Lobbyist,2950
10856,West San Antonio Chamber of Commerce,west-san-antonio-chamber-of-commerce,Non-Lobbyist,2950
10857,Angleton Chamber of Commerce,angleton-chamber-of-commerce,Non-Lobbyist,2950
10858,D Fernandez and Associates,d-fernandez-and-associates,Non-Lobbyist,2950
10859,Bluebonnet Youth Ranch,bluebonnet-youth-ranch,Non-Lobbyist,2950
10860,Integrity Insurance Agency,integrity-insurance-agency,Non-Lobbyist,2948
10861,20th Century Club,20th-century-club,Non-Lobbyist,2945
10862,Photo Poster,photo-poster,Non-Lobbyist,2941
10863,Pinnacle Bank,pinnacle-bank,Non-Lobbyist,2940
10864,JGI Outdoor Advertising,jgi-outdoor-advertising,Non-Lobbyist,2934
10865,McElvy Vasquez Inc,mcelvy-vasquez-inc,Non-Lobbyist,2929
10866,Image 360,image-360,Non-Lobbyist,2928
10867,Corporate Thermographers,corporate-thermographers,Non-Lobbyist,2925
10868,Battleground Connect,battleground-connect,Non-Lobbyist,2925
10869,Butter Edit Inc,butter-edit-inc,Non-Lobbyist,2925
10870,Renegade Swish LLC,renegade-swish-llc,Non-Lobbyist,2925
10871,The Write Choice,the-write-choice,Non-Lobbyist,2924
10872,Marsh & McClennan Co Inc - Investment,nyse-marsh-and-mcclennan-co-inc,Non-Lobbyist,2917
10873,"Madison Visual Media, LP",madison-visual-media-lp,Non-Lobbyist,2915
10874,Global Printing Solutions,global-printing-solutions,Non-Lobbyist,2908
10875,Bison Office Supply,bison-office-supply,Non-Lobbyist,2901
10876,Fulshear Athletic Booster Club,fulshear-athletic-booster-club,Non-Lobbyist,2900
10877,Rockport Country Club,rockport-country-club,Non-Lobbyist,2899
10878,Prestige Office Products LLC,prestige-office-products-llc,Non-Lobbyist,2899
10879,Carmax,carmax,Non-Lobbyist,2895
10880,Bonnie Vansickle,bonnie-vansickle,Non-Lobbyist,2894
10881,Cafe Del Rio,cafe-del-rio,Non-Lobbyist,2888
10882,Banff Springs Hotel,banff-springs-hotel,Non-Lobbyist,2887
10883,The Freedman Company,the-freedman-company,Non-Lobbyist,2884
10884,White Oak Independent,white-oak-independent,Non-Lobbyist,2880
10885,By George,by-george,Non-Lobbyist,2880
10886,Pond5.com,pond5com,Non-Lobbyist,2879
10887,GetCloudServices,getcloudservices,Non-Lobbyist,2867
10888,Hidgon Hardy and Zuflacht LLP,hidgon-hardy-and-zuflacht-llp,Non-Lobbyist,2865
10889,Grande Valle Apparel,grande-valle-apparel,Non-Lobbyist,2861
10890,Castle Business Solutions,castle-business-solutions,Non-Lobbyist,2861
10891,Alpine Radio,alpine-radio,Non-Lobbyist,2861
10892,DocuCenter,docucenter,Non-Lobbyist,2857
10893,Grand Prairie Rotary Club,grand-prairie-rotary-club,Non-Lobbyist,2857
10894,M & D Ace Partners- Clear Lake,m-and-d-ace-partners-clear-lake,Non-Lobbyist,2852
10895,Spring Media,spring-media,Non-Lobbyist,2850
10896,Giggles and Grins,giggles-and-grins,Non-Lobbyist,2850
10897,F3Aviation,f3aviation,Non-Lobbyist,2850
10898,American Airlines Admirals Club,american-airlines-admirals-club,Non-Lobbyist,2850
10899,Robstown ISD Athletic Department,robstown-isd-athletic-department,Non-Lobbyist,2850
10900,Geronimo Design Inc,geronimo-design-inc,Non-Lobbyist,2850
10901,Metropolitan Shuttle,metropolitan-shuttle,Non-Lobbyist,2840
10902,Scene Monthly LLC,scene-monthly-llc,Non-Lobbyist,2839
10903,Drago's Copy & Print Center,dragos-copy-and-print-center,Non-Lobbyist,2831
10904,The Gwen Hotel,the-gwen-hotel,Non-Lobbyist,2830
10905,China Garden Restaurant,china-garden-restaurant,Non-Lobbyist,2830
10906,SCS Graphics,scs-graphics,Non-Lobbyist,2830
10907,Petroleum Club of Fort Worth,petroleum-club-of-fort-worth,Non-Lobbyist,2829
10908,Jack W Gullahorn,jack-w-gullahorn,Non-Lobbyist,2829
10909,Judson Cheer Booster,judson-cheer-booster,Non-Lobbyist,2825
10910,Bluebonnet Hills Golf Course,bluebonnet-hills-golf-course,Non-Lobbyist,2820
10911,Deer Park Chamber of Commerce,deer-park-chamber-of-commerce,Non-Lobbyist,2820
10912,Frontier Airlines,frontier-airlines,Non-Lobbyist,2818
10913,LaVida News,lavida-news,Non-Lobbyist,2815
10914,"Johnson & Sheldon, PLLC",johnson-and-sheldon-pllc,Non-Lobbyist,2810
10915,Farmers Bank & Trust,farmers-bank-and-trust,Non-Lobbyist,2808
10916,Bison Printing,bison-printing,Non-Lobbyist,2805
10917,Lewis Kaufman Reid Stukey Gattis & Co PC,lewis-kaufman-reid-stukey-gattis-and-co-pc,Non-Lobbyist,2805
10918,National Embroidery,national-embroidery,Non-Lobbyist,2802
10919,Alzheimer's Association,alzheimers-association,Private,2801
10920,Gray Wolf Promotions,gray-wolf-promotions,Non-Lobbyist,2800
10921,U M Solutions,u-m-solutions,Non-Lobbyist,2800
10922,Sling Shot 17 Productions,sling-shot-17-productions,Non-Lobbyist,2800
10923,TM Athletic Booster Club,tm-athletic-booster-club,Non-Lobbyist,2800
10924,Dalton Lytle Jr,dalton-lytle-jr,Non-Lobbyist,2800
10925,KMAZ FM,kmaz-fm,Non-Lobbyist,2800
10926,Sosa,sosa,Non-Lobbyist,2799
10927,Adobe Systems Inc - Investment,nyse-adobe-systems-inc,Non-Lobbyist,2791
10928,NAMI,nami,Private,2790
10929,Weatherford ISD,weatherford-isd,Non-Lobbyist,2788
10930,Hamilton Herald News,hamilton-herald-news,Non-Lobbyist,2788
10931,Grassroots Commandos,grassroots-commandos,Non-Lobbyist,2787
10932,AFT Lone Star COPE,aft-lone-star-cope,Non-Lobbyist,2785
10933,Sun City Texas Community Association,sun-city-texas-community-association,Non-Lobbyist,2782
10934,Galaxy Bowling Center Lanes,galaxy-bowling-center-lanes,Non-Lobbyist,2781
10935,Arno Petition Consultants,arno-petition-consultants,Non-Lobbyist,2775
10936,Tarrant Area Food Bank,tarrant-area-food-bank,Non-Lobbyist,2775
10937,La Pampa,la-pampa,Non-Lobbyist,2774
10938,Texas Association of Realtors,texas-association-of-realtors,Private,2773
10939,McKinney Tea Party,mckinney-tea-party,Non-Lobbyist,2771
10940,Northeast News,northeast-news,Non-Lobbyist,2770
10941,McAllen Sports,mcallen-sports,Non-Lobbyist,2767
10942,Bryan Weatherford,bryan-weatherford,Non-Lobbyist,2764
10943,Cloud 9 Charities,cloud-9-charities,Non-Lobbyist,2762
10944,Enterprise (Pflugerville),enterprise-pflugerville,Non-Lobbyist,2753
10945,Eagle Transmission,eagle-transmission,Non-Lobbyist,2750
10946,Marshall Lions Club,marshall-lions-club,Non-Lobbyist,2750
10947,The Stavinoha Firm PLLC,the-stavinoha-firm-pllc,Non-Lobbyist,2750
10948,Rinaldo J Gonzalez CPA,rinaldo-j-gonzalez-cpa,Non-Lobbyist,2750
10949,Strategy Labor Service,strategy-labor-service,Non-Lobbyist,2750
10950,Veritone Enterprise LLC,veritone-enterprise-llc,Non-Lobbyist,2750
10951,McCormick PAC,mccormick-pac,Non-Lobbyist,2750
10952,Jay Mac Sanders Campaign,jay-mac-sanders-campaign,Non-Lobbyist,2750
10953,Jo Woolsey Campaign,jo-woolsey-campaign,Non-Lobbyist,2750
10954,Teana Watson Campaign,teana-watson-campaign,Non-Lobbyist,2750
10955,Recon Sportswear,recon-sportswear,Non-Lobbyist,2742
10956,TriSource Solutions,trisource-solutions,Non-Lobbyist,2740
10957,Ayrshire Corporation,ayrshire-corporation,Private,2740
10958,Join GOP,join-gop,Non-Lobbyist,2738
10959,Challenge Coins Plus,challenge-coins-plus,Non-Lobbyist,2738
10960,Bay Area Alliance for Youth & Families,bay-area-alliance-for-youth-and-families,Non-Lobbyist,2734
10961,Athens Screen Printing,athens-screen-printing,Non-Lobbyist,2731
10962,Quickway Signs,quickway-signs,Non-Lobbyist,2731
10963,Galvanize Inc,galvanize-inc,Non-Lobbyist,2730
10964,French Blue Designs Inc,french-blue-designs-inc,Non-Lobbyist,2730
10965,Washington Duke Inn & Golf Club,washington-duke-inn-and-golf-club,Non-Lobbyist,2726
10966,Thompson Neighborhood Association,thompson-neighborhood-association,Non-Lobbyist,2725
10967,Law Office of Randy Cubriel PC,law-office-of-randy-cubriel-pc,Non-Lobbyist,2725
10968,Highland Lakes Association,highland-lakes-association,Non-Lobbyist,2723
10969,Industry Print Shop,industry-print-shop,Non-Lobbyist,2711
10970,All Star Caps Inc,all-star-caps-inc,Non-Lobbyist,2710
10971,Lola's Bistro,lolas-bistro,Non-Lobbyist,2710
10972,Empire Coach Royal Charter Service,empire-coach-royal-charter-service,Non-Lobbyist,2710
10973,Service King,service-king,Non-Lobbyist,2709
10974,Flatt Stationers Inc,flatt-stationers-inc,Non-Lobbyist,2708
10975,Design Works Group,design-works-group,Non-Lobbyist,2706
10976,LookUpKaufman.com,lookupkaufmancom,Non-Lobbyist,2700
10977,Annapolis Christian Academy,annapolis-christian-academy,Non-Lobbyist,2700
10978,The Odessan Magazine,the-odessan-magazine,Non-Lobbyist,2700
10979,Basilica of Our Lady of San Juan Del Valle,basilica-of-our-lady-of-san-juan-del-valle,Non-Lobbyist,2700
10980,Lana Wolff,lana-wolff,Non-Lobbyist,2700
10981,40 Plus Models Inc,40-plus-models-inc,Non-Lobbyist,2700
10982,Weatherford Little League Association Inc,weatherford-little-league-association-inc,Non-Lobbyist,2700
10983,American Tower REIT - Investment,nyse-american-tower-reit,Non-Lobbyist,2699
10984,Austin Inc,austin-inc,Non-Lobbyist,2698
10985,Mariwyn Webb and Associates,mariwyn-webb-and-associates,Non-Lobbyist,2697
10986,Southwest Stamp & Awards Inc,southwest-stamp-and-awards-inc,Non-Lobbyist,2686
10987,JCS Graphics,jcs-graphics,Non-Lobbyist,2684
10988,In Graphic Design,in-graphic-design,Non-Lobbyist,2680
10989,Jacksonville Insurance Agency,jacksonville-insurance-agency,Non-Lobbyist,2679
10990,Aloft Corpus Christi,aloft-corpus-christi,Non-Lobbyist,2674
10991,NPG Van Inc,npg-van-inc,Non-Lobbyist,2670
10992,G&C Printing,gandc-printing,Non-Lobbyist,2669
10993,Kerrville Bus Company,kerrville-bus-company,Non-Lobbyist,2664
10994,Southlake Style,southlake-style,Non-Lobbyist,2663
10995,Advertising Matters,advertising-matters,Non-Lobbyist,2657
10996,Aria Hotel,aria-hotel,Non-Lobbyist,2653
10997,Lyn Anderson,lyn-anderson,Non-Lobbyist,2650
10998,Escamilla Tour Buses LLC,escamilla-tour-buses-llc,Non-Lobbyist,2650
10999,Discover Outdoor,discover-outdoor,Non-Lobbyist,2650
11000,Knightstrom,knightstrom,Non-Lobbyist,2650
11001,Amarillo Hispanic Chamber of Commerce,amarillo-hispanic-chamber-of-commerce,Non-Lobbyist,2650
11002,Peavy Neighborhood Center,peavy-neighborhood-center,Non-Lobbyist,2650
11003,Scott Allison Real Estate,scott-allison-real-estate,Non-Lobbyist,2647
11004,Above and Beyond Aviation,above-and-beyond-aviation,Non-Lobbyist,2647
11005,Hoteltonight Inc,hoteltonight-inc,Non-Lobbyist,2646
11006,Yoakum Herald Times,yoakum-herald-times,Non-Lobbyist,2645
11007,JAPP Marketing Group,japp-marketing-group,Non-Lobbyist,2642
11008,Corporate Computers,corporate-computers,Non-Lobbyist,2641
11009,Ellis County BBQ,ellis-county-bbq,Non-Lobbyist,2634
11010,Galveston Assoc of REALTORS,galveston-assoc-of-realtors,Non-Lobbyist,2620
11011,Coleman Chronicle DV,coleman-chronicle-dv,Non-Lobbyist,2618
11012,Flawless Designs,flawless-designs,Non-Lobbyist,2615
11013,Clarity Consultants,clarity-consultants,Non-Lobbyist,2610
11014,Completely Catered,completely-catered,Non-Lobbyist,2610
11015,Terrell Tribune,terrell-tribune,Non-Lobbyist,2610
11016,My Admin LLC,my-admin-llc,Non-Lobbyist,2606
11017,Levy Resturants,levy-resturants,Non-Lobbyist,2603
11018,Damali Group,damali-group,Non-Lobbyist,2603
11019,Southeast Texas Printing Co,southeast-texas-printing-co,Non-Lobbyist,2603
11020,Hooked for Life,hooked-for-life,Non-Lobbyist,2600
11021,Casey & Company,casey-and-company,Non-Lobbyist,2600
11022,Klayman Productions,klayman-productions,Non-Lobbyist,2600
11023,TRQD Inc,trqd-inc,Non-Lobbyist,2600
11024,MacArthur High School Athletic Booster Club,macarthur-high-school-athletic-booster-club,Non-Lobbyist,2600
11025,Brazosport Chamber of Commerce,brazosport-chamber-of-commerce,Non-Lobbyist,2600
11026,JD Strategies LLC,jd-strategies-llc,Non-Lobbyist,2598
11027,Raffitees,raffitees,Non-Lobbyist,2598
11028,Fry's Electronics - Investment,frys-electronics-investment,Non-Lobbyist,2594
11029,Victory Publishing Co,victory-publishing-co,Non-Lobbyist,2592
11030,Design Products,design-products,Non-Lobbyist,2588
11031,KVII News,kvii-news,Non-Lobbyist,2585
11032,Magnolia Apostolic Tabernacle,magnolia-apostolic-tabernacle,Non-Lobbyist,2575
11033,Opentip.com,opentipcom,Non-Lobbyist,2574
11034,First Gear Printing Inc,first-gear-printing-inc,Non-Lobbyist,2571
11035,McAfee,mcafee,Private,2570
11036,Banners on the cheap,banners-on-the-cheap,Non-Lobbyist,2569
11037,Premier DataCom,premier-datacom,Non-Lobbyist,2564
11038,Mindy Carter Design,mindy-carter-design,Non-Lobbyist,2563
11039,Denton Publishing Company,denton-publishing-company,Non-Lobbyist,2560
11040,Plano Independent School District,plano-independent-school-district,Taxpayer-Funded,2559
11041,Reliant Signs,reliant-signs,Non-Lobbyist,2558
11042,KLMerritt Professional Service,klmerritt-professional-service,Non-Lobbyist,2557
11043,The Mauser Group LP,the-mauser-group-lp,Non-Lobbyist,2556
11044,Meyer Dunlap,meyer-dunlap,Non-Lobbyist,2553
11045,The Journal El Paso,the-journal-el-paso,Non-Lobbyist,2550
11046,Design By Caleb,design-by-caleb,Non-Lobbyist,2550
11047,Scooter Park Campaign,scooter-park-campaign,Non-Lobbyist,2550
11048,Chip Pierce Photography,chip-pierce-photography,Non-Lobbyist,2550
11049,Monticello Neighborhood News,monticello-neighborhood-news,Non-Lobbyist,2545
11050,Henry's Puffy Tacos,henrys-puffy-tacos,Non-Lobbyist,2545
11051,Courreges PC,courreges-pc,Private,2540
11052,Alice Newspapers Inc,alice-newspapers-inc,Non-Lobbyist,2534
11053,Mod Socket,mod-socket,Non-Lobbyist,2534
11054,Bradley Steele & Pierce LLP,bradley-steele-and-pierce-llp,Non-Lobbyist,2533
11055,Uvalde Printing,uvalde-printing,Non-Lobbyist,2532
11056,Ivey Printing,ivey-printing,Non-Lobbyist,2532
11057,KIUN Radio,kiun-radio,Non-Lobbyist,2528
11058,Blanco IT Consulting,blanco-it-consulting,Non-Lobbyist,2526
11059,Brookhollow Cards,brookhollow-cards,Non-Lobbyist,2525
11060,Children's Advocacy Center of the Coastal Bend,childrens-advocacy-center-of-the-coastal-bend,Non-Lobbyist,2525
11061,DM Productions,dm-productions,Non-Lobbyist,2520
11062,Dominion Forms,dominion-forms,Non-Lobbyist,2519
11063,San Jacinto News,san-jacinto-news,Non-Lobbyist,2517
11064,Pages Printing,pages-printing,Non-Lobbyist,2514
11065,KSAM Radio,ksam-radio,Non-Lobbyist,2505
11066,KFDA News,kfda-news,Non-Lobbyist,2505
11067,Carl Newton Campaign,friends-for-carl-newton,Non-Lobbyist,2503
11068,Sullivan Public Affairs,sullivan-public-affairs,Private,2500
11069,David Raisbeck,david-raisbeck,Non-Lobbyist,2500
11070,AGF Denton Ranch LTD,agf-denton-ranch-ltd,Non-Lobbyist,2500
11071,College Success Initiative,college-success-initiative,Non-Lobbyist,2500
11072,Geronimo Lions Club,geronimo-lions-club,Non-Lobbyist,2500
11073,The 1894 Opera House,the-1894-opera-house,Non-Lobbyist,2500
11074,Purdue University,purdue-university,Non-Lobbyist,2500
11075,Progressive Initiatives Inc,progressive-initiatives-inc,Non-Lobbyist,2500
11076,Arsenal Strategies,arsenal-strategies,Non-Lobbyist,2500
11077,Steve Schuh Campaign,steve-schuh-campaign,Non-Lobbyist,2500
11078,Acres Homes Historical Society,acres-homes-historical-society,Non-Lobbyist,2500
11079,Atascosa Taxidermy,atascosa-taxidermy,Non-Lobbyist,2500
11080,Elizabeth Grattan,elizabeth-grattan,Non-Lobbyist,2500
11081,Ambrose Communications LLC,ambrose-communications-llc,Non-Lobbyist,2500
11082,J Egan Consulting,j-egan-consulting,Non-Lobbyist,2500
11083,El Perico Newspaper,el-perico-newspaper,Non-Lobbyist,2500
11084,UniqeAnd LLP,uniqeand-llp,Non-Lobbyist,2500
11085,T&T Marketing,tandt-marketing,Non-Lobbyist,2500
11086,Anderly & Associates,anderly-and-associates,Non-Lobbyist,2500
11087,Carlos Leon Campaign,carlos-leon-campaign,Non-Lobbyist,2500
11088,Salinas Davis LLC,salinas-davis-llc,Non-Lobbyist,2500
11089,Archdiocese of Galveston-Houston Diocesan Services,archdiocese-of-galveston-houston-diocesan-services,Non-Lobbyist,2500
11090,Edward S Smith Court of Appeals Justice Committee,edward-s-smith-court-of-appeals-justice-committee,Non-Lobbyist,2500
11091,Rick Grady Campaign,rick-grady-campaign,Non-Lobbyist,2500
11092,Fair and Square Texas PAC,fair-and-square-texas-pac,Non-Lobbyist,2500
11093,Gary Cutler Campaign,gary-cutler-campaign,Non-Lobbyist,2500
11094,Terry Holcomb,terry-holcomb,Non-Lobbyist,2500
11095,Judy Gutierrez Campaign,judy-gutierrez,Non-Lobbyist,2500
11096,Angela Dees Campaign,angela-dees-campaign,Non-Lobbyist,2500
11097,Marilyn Castle Campaign,marilyn-castle-campaign,Non-Lobbyist,2500
11098,Audrey Gossett Louis Campaign,audrey-gossett-louis-campaign,Non-Lobbyist,2500
11099,Texas Transportation Alliance,texas-transportation-alliance,Private,2500
11100,Kathryn Wilemon Campaign,kathryn-wilemon-campaign,Non-Lobbyist,2500
11101,Shields for the City,shields-for-the-city,Non-Lobbyist,2500
11102,Kyle Renard Campaign,kyle-renard-campaign,Non-Lobbyist,2500
11103,Oliver Pennington Campaign,oliver-pennington-campaign,Non-Lobbyist,2500
11104,John Buxie II,john-buxie-ii,Non-Lobbyist,2500
11105,Hanabusa for Hawaii,hanabusa-for-hawaii,Non-Lobbyist,2500
11106,KETX Radio,ketx-radio,Non-Lobbyist,2500
11107,Jay Misenheimer,jay-misenheimer,Non-Lobbyist,2500
11108,Keep the Senate Majoirty PAC,keep-the-senate-majoirty-pac,Non-Lobbyist,2500
11109,Texas Health Resources,texas-health-resources,Private,2500
11110,"Rancho Santa Margarita 2nd Battalion, 5th Marines Support Group",rancho-santa-margarita-2nd-battalion-5th-marines-support-group,Non-Lobbyist,2500
11111,The Parenting Cottage,the-parenting-cottage,Non-Lobbyist,2500
11112,Glasshouse Policy,glasshouse-policy,Private,2500
11113,Boswell Senior Celebration,boswell-senior-celebration,Non-Lobbyist,2500
11114,Cystic Fibrosis Foundation,cystic-fibrosis-foundation,Private,2500
11115,Time & Space,time-and-space,Non-Lobbyist,2500
11116,Paul Benton Court,paul-benton-court,Non-Lobbyist,2500
11117,HC Conservative Tea Party Coalition,hc-conservative-tea-party-coalition,Non-Lobbyist,2500
11118,West Texas Welcome Party,west-texas-welcome-party,Non-Lobbyist,2500
11119,National College Baseball Hall of Fame,national-college-baseball-hall-of-fame,Non-Lobbyist,2500
11120,Burleson Pregnancy Aid Center,burleson-pregnancy-aid-center,Non-Lobbyist,2500
11121,Xay Dung Vietnamese Bi-Weekly,xay-dung-vietnamese-bi-weekly,Non-Lobbyist,2500
11122,Tennessee Republican Party,tennessee-republican-party,Non-Lobbyist,2500
11123,Advocates for Self Government,advocates-for-self-government,Non-Lobbyist,2500
11124,African American Political Alliance,african-american-political-alliance,Non-Lobbyist,2500
11125,Talmadge Branch Campaign,talmadge-branch-campaign,Non-Lobbyist,2500
11126,Tommy Kuykendall Campaign,tommy-kuykendall-campaign,Non-Lobbyist,2500
11127,Katy Family YMCA,katy-family-ymca,Non-Lobbyist,2500
11128,Metro NonPartisan Committee for Good Government,metro-nonpartisan-committee-for-good-government,Non-Lobbyist,2500
11129,Travis McCormick,travis-mccormick,Non-Lobbyist,2500
11130,Hot Shots Photography,hot-shots-photography,Non-Lobbyist,2500
11131,Bp Corporation North America Inc Political Action Committee Bp Employee PAC,bp-corporation-north-america-inc-political-action-committee-bp-employee-pac-federal,Non-Lobbyist,2500
11132,Safe Roads Yes,safe-roads-yes,Non-Lobbyist,2500
11133,Birddog Consulting,birddog-consulting,Non-Lobbyist,2500
11134,City of Lufkin - YULE Love Lufkin,city-of-lufkin-yule-love-lufkin,Non-Lobbyist,2500
11135,Crockett Fiddlers Festival,crockett-fiddlers-festival,Non-Lobbyist,2500
11136,Storybook Ranch,storybook-ranch,Non-Lobbyist,2500
11137,HB Consulting,hb-consulting,Non-Lobbyist,2500
