Symbol,Fund Name,Asset Class,Assets
RXL,ProShares Ultra Health Care,Equity,80806230
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,123295410
RYLD,Global X Russell 2000 Covered Call ETF,Equity,1445718700
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity,12206333
RYSE,Cboe Vest 10 Year Interest Rate Hedge ETF,Asset Allocation,5541100
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,Equity,98906950
RZV,Invesco S&P Smallcap 600 Pure Value ETF,Equity,262188580
SAA,ProShares Ultra SmallCap600,Equity,33481354
SAEF,Schwab Ariel ESG ETF,Equity,19597200
SAGP,Strategas Global Policy Opportunities ETF,Equity,34982904
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,65274612
SANE,Subversive Mental Health ETF,Equity,564173
SARK,AXS Short Innovation Daily ETF,Equity,149657890
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,8838615
SAUG,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - August,Equity,37163044
SBB,ProShares Short SmallCap600,Equity,8199530
SBIO,ALPS Medical Breakthroughs ETF,Equity,98461500
SBND,Columbia Short Duration Bond ETF,Fixed Income,53288420
SCAP,InfraCap Small Cap Income ETF,Equity,6060468
SCC,ProShares UltraShort Consumer Discretionary,Equity,1618248
SCHA,Schwab U.S. Small-Cap ETF,Equity,15812953000
SCHB,Schwab U.S. Broad Market ETF,Equity,25139745000
SCHC,Schwab International Small-Cap Equity ETF,Equity,3970944000
SCHD,Schwab US Dividend Equity ETF,Equity,51796435000
SCHE,Schwab Emerging Markets Equity ETF,Equity,8098596000
SCHF,Schwab International Equity ETF,Equity,33872300000
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,22718673000
SCHH,Schwab U.S. REIT ETF,Equity,6486532000
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,5720328000
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,388171000
SCHK,Schwab 1000 Index ETF,Equity,3224475000
SCHM,Schwab U.S. Mid-Cap ETF,Equity,10741029000
SCHO,Schwab Short-Term US Treasury ETF,Fixed Income,11869998000
SCHP,Schwab US TIPS ETF,Fixed Income,11533990000
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,612670500
SCHR,Schwab Intermediate-Term US Treasury ETF,Fixed Income,7826651000
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,10329095000
SCHX,Schwab U.S. Large-Cap ETF,Equity,36677026000
SCHY,Schwab International Dividend Equity ETF,Equity,777280000
SCHZ,Schwab US Aggregate Bond ETF,Fixed Income,7560900000
SCJ,iShares MSCI Japan Small-Cap ETF,Equity,112712320
SCMB,Schwab Municipal Bond ETF,Fixed Income,243520500
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,168051120
SCRD,Janus Henderson Sustainable Corporate Bond ETF,Fixed Income,31305042
SCYB,Schwab High Yield Bond ETF,Fixed Income,75197000
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,10077882000
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,11954250
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Fixed Income,10270903
SDD,ProShares UltraShort SmallCap600,Equity,2293187
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,46158600
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity,346264800
SDIV,Global X Superdividend ETF,Equity,776409150
SDOG,ALPS Sector Dividend Dogs ETF,Equity,1140987000
SDOW,ProShares UltraPro Short Dow30,Equity,418887550
SDP,ProShares UltraShort Utilities,Equity,1194986
SDS,ProShares UltraShort S&P500,Equity,690406900
SDSI,American Century Short Duration Strategic Income ETF,Fixed Income,35516600
SDVD,FT Cboe Vest SMID Rising Dividend Achievers Target Income ETF,Equity,24199492
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,2403741700
SDY,SPDR S&P Dividend ETF,Equity,20724190000
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,4617000
SECT,Main Sector Rotation ETF,Equity,1486859000
SEF,ProShares Short Financials,Equity,17441246
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,32808536
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,19772822
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,33904896
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,99686570
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,36783804
SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity,31369520
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Equity,22907324
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Equity,46725660
SEPZ,TrueShares Structured Outcome (September) ETF,Equity,17784650
SETH,ProShares Short Ether Strategy ETF,Currency,936
SETM,Sprott Energy Transition Materials ETF,Equity,13461044
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Fixed Income,52591440
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity,2547950
SFLR,Innovator Equity Managed Floor ETF,Equity,106906800
SFY,SoFi Select 500 ETF,Equity,590980030
SFYF,SoFi Social 50 ETF,Equity,16757272
SFYX,SoFi Next 500 ETF,Equity,67946530
SGDJ,Sprott Junior Gold Miners ETF,Equity,108246600
SGDM,Sprott Gold Miners ETF,Equity,238217600
SGLC,SGI U.S. Large Cap Core ETF,Equity,103686450
SGOL,abrdn Physical Gold Shares ETF,Commodity,2776455000
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,17463577000
SH,ProShares Short S&P500,Equity,1341773300
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,99203580
SHDG,Soundwatch Hedged Equity ETF,Equity,116539120
SHE,SPDR MSCI USA Gender Diversity ETF,Equity,217485680
SHLD,Global X Defense Tech ETF,Equity,4694556
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Fixed Income,3898347000
SHOC,Strive U.S. Semiconductor ETF Strive U.S. Semiconductor ETF,Equity,43721216
SHPP,Pacer Industrials and Logistics ETF,Equity,1085196
SHRT,Gotham Short Strategies ETF,Equity,16923356
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Equity,35358750
SHV,iShares Short Treasury Bond ETF,Fixed Income,18564911000
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,25617193000
SHYD,VanEck Short High Yield Muni ETF,Fixed Income,365265540
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income,5152220700
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,95088100
SIFI,Harbor Scientific Alpha Income ETF,Fixed Income,32437500
SIHY,Harbor Scientific Alpha High-Yield ETF,Fixed Income,121390630
SIJ,ProShares UltraShort Industrials,Equity,2242686
SIL,Global X Silver Miners ETF,Equity,947127300
SILJ,ETFMG Prime Junior Silver Miners ETFMG Prime Junior Silver Miners Fund,Equity,725959500
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity,20355106
SIO,Touchstone Strategic Income Opportunities ETF,Fixed Income,102698150
SIVR,abrdn Physical Silver Shares ETF,Commodity,1090340600
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,199747650
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,365104200
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Equity,131871000
SIXL,ETC 6 Meridian Low Beta Equity ETF,Equity,146336050
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,40988556
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity,70934390
SIZE,iShares MSCI USA Size Factor ETF,Equity,407376580
SJB,ProShares Short High Yield,Fixed Income,140141700
SJIM,Inverse Cramer Tracker ETF,Equity,3040427
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Fixed Income,4025429500
SKF,ProShares UltraShort Financials,Equity,18239854
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,307175500
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,,728373
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Equity,3617004
SKYY,First Trust Cloud Computing ETF,Equity,2915646700
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income,2232920300
SLV,iShares Silver Trust,Commodity,10718400000
SLVP,iShares MSCI Global Silver Miners ETF,Equity,180093000
SLX,VanEck Steel ETF,Equity,140809950
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,3034641700
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,3965822700
SMAY,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May,Equity,29727044
SMB,VanEck Short Muni ETF,Fixed Income,262335330
SMCF,Themes US Small Cap Cash Flow Champions ETF,Equity,538286
SMCO,Hilton Small-MidCap Opportunity ETF,Equity,16263450
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,29490000
SMDD,ProShares UltraPro Short MidCap400,Equity,2931500
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,841127940
SMDY,Syntax Stratified MidCap ETF,Equity,11253000
SMFC,Themes US Small Cap Cash Flow Champions ETF,Equity,
SMH,VanEck Semiconductor ETF,Equity,11495693000
SMI,VanEck HIP Sustainable Muni ETF,Fixed Income,18619720
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,380288030
SMIN,iShares MSCI India Small Cap ETF,Equity,568392000
SMIZ,Zacks Small/Mid Cap ETF,Equity,12853283
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,Equity,11902076
SMLF,iShares U.S. SmallCap Equity Factor ETF,Equity,846277760
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity,188617120
SMMD,iShares Russell 2500 ETF,Equity,975992260
SMMU,PIMCO Short Term Municipal Bond Active ETF,Fixed Income,568474200
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,861793800
SMN,ProShares UltraShort Materials,Equity,1305429
SMOG,VanEck Low Carbon Energy ETF,Equity,161133780
SMOT,VanEck Morningstar SMID Moat ETF,Equity,240364530
SMRI,Bushido Capital US Equity ETF,Equity,290616350
SMTH,ALPS Smith Core Plus bond ETF,Fixed Income,125677500
SNAV,Mohr Sector Nav ETF,Equity,54292156
SNOV,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF – November,Equity,16935242
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,Equity,5043625
SNPE,Xtrackers S&P 500 ESG ETF,Equity,969431300
SNPG,Xtrackers S&P 500 Growth ESG ETF,Equity,6792034
SNPV,Xtrackers S&P 500 Value ESG ETF,Equity,5682828
SNSR,Global X Internet of Things ETF,Equity,304624770
SOCL,Global X Social Media ETF,Equity,159517630
SOF,Amplify Samsung SOFR ETF,Fixed Income,150258750
SOLR,Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund,Equity,5010588
SOVF,Sovereign's Capital Flourish Fund,Equity,29268146
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,7911907000
SOXQ,Invesco PHLX Semiconductor ETF,Equity,180277170
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,989429300
SOXX,iShares Semiconductor ETF,Equity,10344632000
SOYB,Teucrium Soybean Fund,Commodity,29272358
SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,7584150500
SPAM,Themes Cybersecurity ETF,Equity,531600
SPAQ,Horizon Kinetics SPAC Active ETF,Equity,16636035
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,Equity,17839412
SPBC,Simplify US Equity PLUS GBTC ETF,Asset Allocation,6474854
SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,1199013500
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,70363200
SPCX,SPAC and New Issue ETF,Equity,15039440
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,6079500
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,82906400
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,3523146
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Equity,158531570
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,62265000
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,17956559000
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,7956259000
SPEU,SPDR Portfolio Europe ETF,Equity,236539500
SPFF,Global X SuperIncome Preferred ETF,Fixed Income,170546260
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,672855200
SPGP,Invesco S&P 500 GARP ETF,Equity,4348102700
SPHB,Invesco S&P 500 High Beta ETF,Equity,591895200
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,2986420500
SPHQ,Invesco S&P 500 Quality ETF,Equity,6727442400
SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,3231432200
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,7551675400
SPIP,SPDR Portfolio TIPS ETF,Fixed Income,1447490700
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,768501000
SPLG,SPDR Portfolio S&P 500 ETF,Equity,25462604000
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,7970553300
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,4781988000
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,8004962300
SPMO,Invesco S&P 500 Momentum ETF,Equity,278875800
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,8573659
SPQ,Simplify US Equity PLUS QIS ETF,Equity,3346277
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,82105370
SPRX,Spear Alpha ETF,Equity,19492200
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Fixed Income,7008158000
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income,158873820
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,9797452000
SPTE,SP Funds S&P Global Technology ETF,Equity,13126375
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,4618908700
SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,8418464300
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,7395307000
SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,5591395300
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,4129408
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,375108800
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity,234262300
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,36413280
SPVU,Invesco S&P 500 Enhanced Value ETF,Equity,88282050
SPWO,SP Funds S&P World ex-US ETF,Equity,497445
SPXB,ProShares S&P 500 Bond ETF,Fixed Income,11429716
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,40066810
SPXL,Direxion Daily S&P 500 Bull 3x Shares,Equity,3890364200
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,49501532
SPXS,Direxion Daily S&P 500 Bear 3x Shares,Equity,682823300
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,40059004
SPXU,ProShares UltraPro Short S&P500,Equity,749009200
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,18573434
SPY,SPDR S&P 500 ETF Trust,Equity,4.89578E+11
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,67958030
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,6797946400
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,21281206000
SPYI,NEOS S&P 500 High Income ETF,Equity,549133760
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,19927290000
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,1465043000
SQEW,LeaderShares Equity Skew ETF,Equity,126610250
SQLV,Royce Quant Small-Cap Quality Value ETF,Equity,30986392
SQQQ,ProShares UltraPro Short QQQ,Equity,3553328400
SQY,YieldMax SQ Option Income Strategy ETF,Equity,17452320
SRET,Global X SuperDividend REIT ETF,Equity,256545000
SRHQ,SRH U.S. Quality ETF,Equity,128357430
SRHR,SRH REIT Covered Call ETF,Equity,54349116
SRLN,SPDR Blackstone Senior Loan ETF,Fixed Income,5148589600
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity,10641360
SRS,ProShares UltraShort Real Estate,Equity,39130540
SRTY,ProShares UltraPro Short Russell2000,Equity,121518790
SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity,520443780
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,40237500
SSG,Proshares Ultrashort Semiconductors,Equity,6316500
SSLY,Syntax Stratified SmallCap ETF,Equity,17864000
SSO,ProShares Ultra S&P 500,Equity,4344292000
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,8239024
SSPY,Syntax Stratified LargeCap ETF,Equity,93876250
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,616371000
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Equity,38444420
STAX,Macquarie Tax-Free USA Short Term ETF,Fixed Income,5076000
STCE,Schwab Crypto Thematic ETF,Equity,21235500
STGF,Merk Stagflation ETF,Asset Allocation,1109765
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,8436585000
STLG,iShares Factors US Growth Style ETF,Equity,28817954
STNC,Hennessy Stance ESG ETF,Equity,59502270
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Fixed Income,151551060
STPZ,PIMCO 1-5 Year US TIPS Index ETF,Fixed Income,584247200
STRV,Strive 500 ETF,Equity,366858620
STXD,Strive 1000 Dividend Growth ETF,Equity,31573300
STXE,Strive Emerging Markets Ex-China ETF,Equity,70475860
STXG,Strive 1000 Growth ETF,Equity,41675104
STXK,Strive Small-Cap ETF,Equity,33107082
STXT,Strive Total Return Bond ETF,Fixed Income,63474216
STXV,Strive 1000 Value ETF,Equity,22540470
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,9087043000
SUPL,ProShares Supply Chain Logistics ETF,Equity,2040886
SUPP,TCW Transform Supply Chain ETF,Equity,11334052
SURE,AdvisorShares Insider Advantage ETF,Equity,45485284
SURI,Simplify Propel Opportunities ETF,Asset Allocation,94147224
SUSA,iShares MSCI USA ESG Select ETF,Equity,5331325400
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed Income,858689900
SUSC,iShares ESG Aware USD Corporate Bond ETF,Fixed Income,1186266400
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,1112294300
SVAL,iShares US Small Cap Value Factor ETF,Equity,91441110
SVIX,-1x Short VIX Futures ETF,Alternatives,125962420
SVOL,Simplify Volatility Premium ETF,Alternatives,579866560
SVXY,ProShares Short VIX Short-Term Futures ETF,Alternatives,283364580
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation,178355400
SXQG,ETC 6 Meridian Quality Growth ETF,Equity,33201668
SXUS,Janus Henderson International Sustainable Equity ETF,Equity,7424768
SYII,Syntax Stratified Total Market II ETF,Equity,7693000
SYLD,Cambria Shareholder Yield ETF,Equity,1030678500
SYNB,Putnam BioRevolution ETF,Equity,7961015
SYUS,Syntax Stratified US Total Market ETF,Equity,17948000
SZK,ProShares UltraShort Consumer Staples,Equity,1881006
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,45612500
TACK,Fairlead Tactical Sector ETF,Asset Allocation,210721800
TAFI,AB Tax-Aware Short Duration Municipal ETF,Fixed Income,335335420
TAFL,AB Tax-Aware Long Municipal ETF,Fixed Income,25541522
TAFM,AB Tax-Aware Intermediate Municipal ETF,Fixed Income,25395916
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,99643430
TAGS,Teucrium Agricultural Fund,Commodity,18331308
TAIL,Cambria Tail Risk ETF,Asset Allocation,97790744
TAN,Invesco Solar ETF,Equity,1677337500
TARK,AXS 2X Innovation ETF,Equity,69153160
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,380282240
TBF,Proshares Short 20+ Year Treasury,Fixed Income,103057490
TBG,TBG Dividend Focus ETF,Equity,47470850
TBIL,US Treasury 3 Month Bill ETF,Fixed Income,2750412800
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Fixed Income,86131850
TBLL,Invesco Short Term Treasury ETF,Fixed Income,1554524700
TBT,ProShares UltraShort 20+ Year Treasury,Fixed Income,373205100
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,112922770
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,24244124
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,646018700
TCHI,iShares MSCI China Multisector Tech ETF,Equity,6504720
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,460737120
TDI,Touchstone Dynamic International ETF,Equity,52564916
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,2228439800
TDSB,Cabana Target Drawdown 7 ETF,Asset Allocation,94375820
TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation,299102240
TDSD,Cabana Target Drawdown 13 ETF,Asset Allocation,70119500
TDSE,Cabana Target Drawdown 16 ETF,Asset Allocation,46376950
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed Income,840793700
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,1856730000
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,269149660
TDVG,T. Rowe Price Dividend Growth ETF,Equity,344516260
TDVI,FT Cboe Vest Technology Dividend Target Income ETF,Equity,8483242
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,331085630
TECL,Direxion Daily Technology Bull 3x Shares,Equity,3026973700
TECS,Direxion Daily Technology Bear 3X Shares,Equity,153529230
TEMP,JPMorgan Climate Change Solutions ETF,Equity,22214500
TEQI,T. Rowe Price Equity Income ETF,Equity,138544180
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Fixed Income,3787751700
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Fixed Income,11172000
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,10354981000
TFLR,T. Rowe Price Floating Rate ETF,Fixed Income,112549610
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Asset Allocation,70499870
TGIF,SoFi Weekly Income ETF,Fixed Income,14753955
TGLR,LAFFER TENGLER Equity Income ETF,Equity,7067200
TGRT,T. Rowe Price Growth ETF,Equity,61148136
TGRW,T. Rowe Price Growth Stock ETF,Equity,59258744
THCX,AXS Cannabis ETF,Equity,15169929
THD,iShares MSCI Thailand ETF,Equity,276994940
THLV,THOR Low Volatility ETF,Equity,49338500
THNQ,ROBO Global Artificial Intelligence ETF,Equity,127645060
THTA,SoFi Enhanced Yield ETF,Alternatives,6024840
THY,Toews Agility Shares Dynamic Tactical Income ETF,Asset Allocation,30523500
THYF,T. Rowe Price U.S. High Yield ETF,Fixed Income,42319504
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,2765450
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,1520966000
TIME,Clockwise Core Equity & Innovation ETF,Equity,19102500
TINT,ProShares Smart Materials ETF,Equity,1693594
TINY,ProShares Nanotechnology ETF,Equity,3109332
TIP,iShares TIPS Bond ETF,Fixed Income,18688158000
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Fixed Income,1333691500
TIPZ,PIMCO Broad US TIPS Index ETF,Fixed Income,116477400
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,Equity,227909420
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,7739510300
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,50576140000
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,Equity,514803550
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index,Equity,242854340
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income,891016700
TMAT,Main Thematic Innovation ETF,Equity,125864700
TMDV,ProShares Russell US Dividend Growers ETF,Equity,8420591
TMET,iShares Transition-Enabling Metals ETF,Commodity,12808750
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Fixed Income,4646439400
TMFC,Motley Fool 100 Index ETF,Equity,638352000
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,24288778
TMFG,Motley Fool Global Opportunities ETF,Equity,427672580
TMFM,Motley Fool Mid-Cap Growth ETF,Equity,194576210
TMFS,Motley Fool Small-Cap Growth ETF,Equity,85026000
TMFX,Motley Fool Next Index ETF,Equity,27344200
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,64202464
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Fixed Income,254630910
TNA,Direxion Daily Small Cap Bull 3x Shares,Equity,2154439400
TOK,iShares MSCI Kokusai ETF,Equity,191875520
TOKE,Cambria Cannabis ETF,Equity,10112037
TOLL,Tema Monopolies and Oligopolies ETF,Equity,6826536
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,152421360
TOTL,SPDR DoubleLine Total Return Tactical ETF,Fixed Income,3268840200
TOTR,T. Rowe Price Total Return ETF,Fixed Income,113598310
TOUS,T. Rowe Price International Equity ETF,Equity,74751920
TPHD,Timothy Plan High Dividend Stock ETF,Equity,224740000
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,67675800
TPIF,Timothy Plan International ETF,Equity,96681000
TPLC,Timothy Plan Fund Timothy Plan US Large/Mid Cap Core Fund,Equity,236158000
TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced ETF,Equity,57987000
TPMN,Timothy Plan Market Neutral ETF,Alternatives,34547464
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,30290434
TPSC,Timothy Plan US Small Cap Core ETF,Equity,102747000
TPYP,Tortoise North American Pipeline Fund,Equity,541891260
TQQQ,ProShares UltraPro QQQ,Equity,19984091000
TRFK,Pacer Data and Digital Revolution ETF,Equity,5839168
TRFM,AAM Transformers ETF,Equity,27597500
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,53091676
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Asset Allocation,1011772
TRTY,Cambria Trinity ETF,Asset Allocation,114224160
TSDD,GraniteShares 1.5x Short TSLA Daily ETF,Equity,1728019
TSEC,Touchstone Securitized Income ETF,Fixed Income,24380800
TSJA,Innovator Triple Stacker ETF - January,Equity,5083085
TSL,GraniteShares 1.25x Long TSLA Daily ETF,Equity,6756418
TSLH,Innovator Hedged TSLA Strategy ETF,Equity,2132800
TSLL,Direxion Daily TSLA Bull 1.5X Shares ETF,Equity,1023067970
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Equity,1141920
TSLQ,AXS TSLA Bear Daily ETF,Equity,81880240
TSLR,GraniteShares 1.75x Long TSLA Daily ETF,Equity,6645026
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,52750668
TSLT,T-REX 2X Long Tesla Daily Target ETF,Equity,60041940
TSLY,YieldMax TSLA Option Income Strategy ETF,Equity,847047300
TSLZ,T-REX 2X Inverse Tesla Daily Target ETF,Equity,4232286
TSME,Thrivent Small-Mid Cap ESG ETF,Equity,159446610
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,93214070
TTAC,FCF US Quality ETF,Equity,336243740
TTAI,FCF International Quality ETF,Equity,61812500
TTT,ProShares UltraPro Short 20+ Year Treasury,Fixed Income,33594410
TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed Income,825324400
TUG,STF Tactical Growth ETF,Asset Allocation,171377500
TUGN,STF Tactical Growth & Income ETF,Asset Allocation,41489550
